Date,GDP_Growth_Rate,Inflation_Rate
2019-01-01,5.8,2.0
2019-02-01,5.7,2.1
2019-03-01,5.6,2.4
2019-04-01,5.2,2.9
2019-05-01,5.1,3.0
2019-06-01,4.9,3.2
2019-07-01,4.7,3.4
2019-08-01,4.6,3.6
2019-09-01,4.4,3.8
2019-10-01,4.3,4.0
2019-11-01,4.2,4.1
2019-12-01,4.1,4.2
2020-01-01,4.0,4.5
2020-02-01,3.9,4.8
2020-03-01,3.7,5.0
2020-04-01,-24.4,5.2
2020-05-01,-24.0,5.5
2020-06-01,-23.9,5.8
2020-07-01,-23.7,6.0
2020-08-01,-23.4,6.3
2020-09-01,-23.1,6.4
2020-10-01,-22.9,6.7
2020-11-01,-22.6,7.0
2020-12-01,-22.3,7.2
2021-01-01,2.0,4.0
2021-02-01,2.2,4.2
2021-03-01,2.5,4.3
2021-04-01,2.8,4.5
2021-05-01,3.0,4.6
2021-06-01,3.2,4.7
2021-07-01,3.5,4.8
2021-08-01,3.7,4.9
2021-09-01,3.9,5.0
2021-10-01,4.2,5.1
2021-11-01,4.4,5.2
2021-12-01,4.5,5.3
2022-01-01,4.6,5.4
2022-02-01,4.7,5.5
2022-03-01,4.8,5.6
2022-04-01,4.9,5.7
2022-05-01,5.0,5.8
2022-06-01,5.1,5.9
2022-07-01,5.2,6.0
2022-08-01,5.3,6.1
2022-09-01,5.4,6.2
2022-10-01,5.5,6.3
2022-11-01,5.6,6.4
2022-12-01,5.7,6.5
2023-01-01,5.8,6.6
2023-02-01,5.9,6.7
2023-03-01,6.0,6.8
2023-04-01,6.1,6.9
2023-05-01,6.2,7.0
2023-06-01,6.3,7.1
2023-07-01,6.4,7.2
2023-08-01,6.5,7.3
2023-09-01,6.6,7.4
2023-10-01,6.7,7.5
2023-11-01,6.8,7.6
2023-12-01,6.9,7.7
2024-01-01,7.0,7.8
2024-02-01,7.1,7.9
2024-03-01,7.2,8.0
2024-04-01,7.3,8.1
2024-05-01,7.4,8.2
2024-06-01,7.5,8.3
2024-07-01,7.6,8.4
2024-08-01,7.7,8.5
2024-09-01,7.8,8.6
2024-10-01,7.9,8.7
